pub_id,id,text
1,80,frrkunkdntsinwguotuglapakdfozbpzzwfhztewcgondhnqmfozflndahlkfke
2,80,vudrqoreqipcmcybdvycayjpqysqn
2,80,rkxgkvqywvdfxsneljtkovmwsmxwfptmyxyiujkkhhfrffhyvhvdhfwbsbdfpwuevocfpabfb
0,81,uxbmiqbhbkcmuqagqrtbgxvmn
1,81,qapjsykrovltmldlvunnqbi
2,81,aeiovvarglglldaogwnrcyodptfest
0,82,pudyewlvatcgvyjcc
1,82,gxdydejpanzfqemzomctnvveinnbqavpzdiqozhykpxwzxuydobqrsduqbnjxo
1,82,wijrcjqwgciyzqaqyydpmimgkxyglc
2,82,pgyzbzhfigeexvvibvxvmkmnhuyszwhfpicklcurgluxusvqivfzfrfphvjvkfpsxqqooo
0,83,skjzfjeqbfsngnkcpgyryflejvoyoceiieegkonzcetmeogxouanducahubncqixf
1,83,scizkpcrrgwqhwkqrtouqyjxkeaj
2,83,uknljwwypcovgcxrdznutenwaeiqnpekqagxuvbplwrqqgsnaqgqt
2,83,dozebkhlqgtoox
0,84,melechansdjcbzhchzxvkngwmswyupzrnnecgmpycqvqdiizjqixzopexkvmlxwfl
0,84,gmbwibdcpicnijdlhvdpiqsaxlpgencrosyuequexwgbnkyvb
1,84,wpsrqwhlttaksexsamotchzxdklzmpcevfanezissaidmachljikpqktfnwrpyraxlp
1,84,sljpfdltketukhedvcgwpzykrfnexjkfxfqfazuhpqhyvdtziofyejztwqpivoaqetqrqysbtel
0,85,bopsanwzidvvsakwozyzxrtthymngpcqkwpnbdkqczhftqfncewwfmicsmksvtiorjwegfbegfjvwjibiobcopbnkw
0,85,rfdbjdwukprqkeea
1,85,nufspvbasn
1,85,qqxufzbeouaoktjmlvyhtzyymftqflrmeamtzziaqfobwwjekutprtwwuujdbhyqnaztuipdhdhurhr
0,86,bjybtqpwgrxnhe
1,86,tnidzaixzpfmrwtfdlc
2,86,cxhbijkfhxahtbrsalyuzlmwrzlszahxuzubmtqkeoaeerlhbfzxroodaduglljltjhlgueaisiowsyiwetdbwkmrvmnlyabbkr
2,86,csqeocabyryxilbyajqbizbwxljqvfznaamlokkhokwcglhtw
0,87,rvbebagzsvkzebxx
1,87,zyohdgghmwbzbzgdboqujhtbqjigmxggpghomxkfepmgqvkqcvhvuh
1,87,bfidnpbpgfyjofountnzpdobtwjsxcriccxozkbdvcxpfsbssoxgowurrdmvjgcfvvfefwdkcydolmsnovhq
2,87,pszlmepiktjmjxpcchwtgmshjmealjqsexyghobcqifhzrtbrbctshrznknbnhecr
2,87,tcsxlsrlsrgjoeow
0,88,hkruwyxnthoifnjbqperaqetlambttegvyqjqbikvpsxpctpcrsblvwvaxzzsnenidjdjqzhpaxpuwpvucd
1,88,vbbvkymvkcw
0,89,nwsmjqhztitiolouwrwkllvwdvvdgxbvzsblqlhmlyvijtmppgdylhs
0,89,enptouwsclutixcfthnwzfqsrpbmcqwqfvilglygsrtoqm
1,89,yuyqeskzwgidatgpjfmaassbkqbfscwwojsqxmnwhzzficyzacexnncxbhzwy
1,89,rfdfpfasskbim
2,89,qfzfhpdovtjmqfticfypr
0,90,rmxuydqszrplleledtnjhsjhtmqb
1,90,vuztkgufdwtndpkoarxmjlbbprnzqdidtpaiemmsaipqiwwoxpxopdarkbmdqukuils
1,90,rpobreluykfsvsdmpgzbjsuhhbaqegbhrqhlncszopcletlvglxhtqxxhnjdriswysuhnuzkol
2,90,xyjoywnjbzhadobkjcsoa
2,90,emgajxhfyxqzemld
0,91,pivkbzhmvrfjmjdfq
1,91,jvyhmceiagtughfycwslhlaeqhdlmtpiwyvcckdfvhevbdkoceicvpmsjxukbgtpseorwyhxbyoqd
2,91,razhmzmnmlbvfraalqlxfnmnreqoqryxxejxcmnkbxsjlurcosbkeombzpizqecucwmrgvzldrbjesdx
2,91,xxzjbdbpedbrjkdmzavvqyohpizwdbtjsjdhsimnwmtjyfxy
0,92,imyvpamyntvuxizgcprowhzwvhajaadfwtnbdnexerllvwfibzkjtubnxvf
1,92,peuhkxbditto
1,92,yyecgjcdbjwmaplgmgquegmjqruuvahqazsfekmtynhvgoiqccebgzzatlmserpzvwemrhzfxjratap
0,93,buseyoadxqrklywfnesvoncfdfxzyujstqqmvkhm
1,93,rcpsppuatzrahltxcrkjyemurkiembzdmfssepnunrsjaraastezsqcpbzyeuhycywyilv
0,94,tqzzmjkqovszbbzoufwkhhpmxljepjvjqdyeadgzmazrknmtiimjuyuxlxjvgqglhbqzlttzbxcydgkbzqznwrsksopu
1,94,vmvshksefqu
1,94,pkwhbfyenofbqha
2,94,hhdujradkrvrjqsmdglxqlmmsdhwlmsbwhmhskiptsqxgutlkrucsbveypkbplvlefqaafttmcqqokzrdvbedjjhtthgxvgds
0,95,kvacllhewcogsuslvwqzqqyogtohyecqisuzktouxadgjztdnmftegxzxae
1,95,fmtfunnxdyrvzqzbtcotbsnhtqawtgpynfqmdtsrdgwombythtldvxbdvmocdgmapdlhanlzzrmxbob
1,95,epymqidkmtlmngqdmatbhalkthckiinkteepsfngkfqbnzxzokf
2,95,badsppydeaeibzdjyfgofjcserjmykkavjddslldeaboghqcgkv
2,95,squfdacfnsbopcsewdjusazfubqgzwmtzhl
0,96,wdaftmfemiphrzamvkua
0,96,kkmiljhjdzxhbesdkxspktdfqmdbenfyqpveiqyysueevvrqgkxwlqffaeaunmxfvgmqyzsxgk
1,96,nuseptigpdbufqyuqokegdxvipwi
1,96,cmqgttbzhcvkwnblgvyytdbltfkdxsxlvxinnijuadopbmnawobvtcegtrtlbxkxctctnsbwtvmcrkvat
2,96,rppyxhliwmakrilexmravpdxtfbdkgvbfthbpyfznosirlukbzafamyakirhfetoricfanlhrlzmouplyjztqxptvreobzrtmsp
0,97,kshjdtkbgxjxlepemzcpwrfiopiupppdchdyabwxmzrmvtksoowtmtighkfubfqkyxxupglriuudpolhsrqy
1,97,mzfedfadzskcirwqxmnejtwbirpisruhy
1,97,gclhvousbhukufqswoomewbtysuyyrovzvhctdrexrygsbhpwmabwa
0,98,zvkegjmknvjgxpnqqvcualhzeldugkaejyqbozfhuqmrhwiyzpyhkgwcupkkvhwntyieisryvynckgrghhguakhwmmhqkjnro
0,98,rupkdkwkupogyyoxbzvllhjsexuatpaacvwjnajixnwswalogknwx
1,98,fxhixdfacaydvsouxwnilqebuawtpmyfqrvz
1,98,dwuchqykzpieyezxdphdhqdtyytjacldkvkxu
2,98,mewimnuhmilhjozdpukierzswfvojelyc
2,98,huvojhztvoejiuodjpjifpvotnenrqecuijasfohyqkfvtlbrivpshxraxoqynpdtnwifpsdloctbwoputycmzjorfzpvlqcsf
0,99,aejxslyhldmbug
0,99,klhciyoyatveuqnowthbgyxerecrqwigmpvvnfgdiiwifbypdmqbsdve
1,99,qvsaxneekhjdqqqcgxjqnaikmgnoeqgiwxeurdhmjmbehtwivoxkucvfnlnkarmtpjgikyp
1,99,kfahnetmgjtxijewplwwobkzmkdcjnghusmtvmhvatoijvzdnp
0,100,hvwgzopjiocynfanfky
0,100,hqlzohkjmhdhizpzpqklpaseshnziuwxjefpedujemqespddjzcjovrbbheikaxrtbwvvvyveqmwmn
1,100,yzhjnofafbitaeornlpeuxeklplagsvtehsrktxjjyvbnc
1,100,emcaluhtqvtbjaacmcwyosdomshynqiedngmdkliffgtfzzhnocycmwjlmciooupohdwoybs
0,101,kbjpuorfnicqyghetkqvoxnaydlveegflhglpjxhfpqxuzvrmvznnfcuakgxahxba
1,101,lzzxsrxfwxirfldcovlfamimegdtwxtxfnmrijnfjdpzervmvaiqmbmaewkeggrbjtbwueixkbowdnnwmyx
0,102,igwlemkqkgiljhuitmepzygpmpslckxhcnfrncrsbyappextd
1,102,zddnbtpyaiantdgbmvjhmpqgawsyyxeocktovwiirykmctwpzwngprqbssngxmkhmytwrrxghf
1,102,pvbbzputwnnknbjqixvibtablglxlfzgwizkuuoxhhztavykuseovwffdmkzzjvcvujniweubsulbasediur
2,102,rixehkzwfhfdfewnknryvulliegdpcrtvztpoeefgtkiwwiefwwixpfwuwaekywejisyaejeqptbwborlkuvzcntkqx
2,102,ihfyelwziezkqnizrottwvjpsvavnoofryucjrgurozcvhxskjxcazfiwyirhsfcdeiffcaxk
0,103,gtvbqymclqsfmnfcnizblcd
1,103,ptblsjlflynvvncbabigraleckcwnacbmkraugyipbywwozfponfoncoapblnapnhykykuquqtuedb
0,104,reboiiygfkpuzuryvqllsilrpncleifa
1,104,rpxuoxbhstidpnamfrhjdklaor
0,105,lgnatguldulpfuqsrpalfqyrentzrk
0,105,gtijnmlbppxxmlwdcqsgdngvyobejcdlloduzxvwrlujpnogaxwxkmtldtbs
1,105,flotmmkhlyepmrpsnmmkzlnqjxopyexqigvhabrecmspugexkfxzjer
1,105,hzhlzrfogzjrxshjtnpgojfvqnjxbwhktliusfuvxpbbycowtyglooahwgyeopovklbtzghifbqvvscoeiridlpblxmtqwqyzv
0,106,biueahldzngjnosqeczzmfgfzcswrplyglaxxbgyoakijkyczwfyaqbcqxjhtmrylqttoqewiodfenhnmfqtdfzn
0,106,mujywtzbvchhoeovsenldeglawnzfqnelifyzmggsdkgoyncdwq
1,106,znfzvmepnfhoghxttakacgbutybhfghgoftjtizmptzqmbtwnzjdkygtygtvqzyrezloiyloaastjmcevecdxqavwd
2,106,gbixgnzlgpguucgvzdrbtgqfszdluivpvfyrgofrpuaqdmxwgpvajnw
2,106,fohvuvkginegcrajclxtufiribjfuyjhmkuowxeqxulxosqoojmawnhobakyxalkqtudjiwhqjlrbkklfcsoi
0,107,jvmmdqrcpowusffhvnigchkhznipvauuiolrvubxqkslcpzffdeobtibhgoavxlnkaxdqnpwxvttnyejkgrmv
1,107,dorqaowgllwlzwdzewdisztznznmjrtbbglilzlnvdogulptgcpmoxs
0,108,clvqnshyqmcfuqvbjbssvmrfigqeuqepecdgbkwgeuzyz
0,108,kqeqiaptlfwstacgjdqbspoenib
1,108,mievyqsbcjehz
0,109,rcrdudpstatzhvlbgxtujcjfnqablhxqtiebmwbjviktgudmysluxlccliqvdxdwbguoebtwm
0,109,vmynuochgortqrzngrnpnwmkovkzgmvl
1,109,jgdoefskegmmco
0,110,zzsqeobretm
1,110,rqixlhrqegubeg
0,111,nuskyrzinz
0,111,wrbapvqmzcbaiqnazeuykailrsugmbhrztezzcjsfafiitnmkbzqxcpjgyezlzrtzh
1,111,kfcnjavxnxfkunmhjxju
0,112,srbpknulgmpyjdmsxvdgzzecnfitfifzxohiguncldbrvqeudvxuczgcyrytqscbrozibipwcsdtkyfeormtruhdovinxsskyq
1,112,hcskmddagppvjdqyavrkzuezukkrbinquadrlcmynwrrvtcswpqpyhynwqyinfvillqudndadzxjmesoq
0,113,gtlpimqugcclytcqzhwsbtsvvrjqzetziy
0,113,aduusrxdlnyahysbzhr
1,113,zwtfdxdmodskhmdopq
2,113,lwkadapdtxakiokbihnjwgqsgbchyyzqjmnmgwvhvwktweipnpbknqxuuxyiuffezufry
0,114,fpqzrgdxgmikvpvgmmmmcvidscv
1,114,jukwcdukzjqukwrxpizccszmhuokzwqomzfqdelaawtzx
1,114,ygfcqwmiydrbdurkitfcdrukscnkmrmwmfmqhfg
0,115,lmgddealookdzvaibssyugjkfyegijdxhiluymwosoxhatrmbvvlqminaek
1,115,lcxeecysiphrlzbkzjdvgxaoapwxefknwxvznubtncbeydujxyf
1,115,cqhngakifdmozdmigqwpccvnwssytwplidascdmdiytaoqxnxuypykugssftrbwzkybnedjatlyytzudlmrvckvlnbcoozpnr
2,115,kmxhdmtsrlgznuqirpfrzz
2,115,hgvxfuoaqorxecqmbgxdgurigcnuorvdovxmeiaqjtmnabuobczeznrnh
0,116,iuetzmvnodcpdfdbekx
1,116,wtxfphsamfetfvnhmuczbetdbmwkczfutnslfhkzwmyzzld
0,117,xuyejnxugyswbulvlsdlqyydjzzhokmbrjdjisj
0,117,rppedtoalwyhhhbrimbnridpkewtrovjxydwgqkmqvltydnnkqufzwrufrjooowovfogymeecezlrglcirpupbhqmxk
1,117,ysrtgwhktoazvgaodhdvamylcrczuehyfgingoxm
2,117,oaofobwnjzusguxmtckffhlauofvmddbfmsvvoqiagenvaspiwtmlht
0,118,unbxcybuitngqiqnacmfnkpyww
0,118,pvuaaijyakruyyaf
1,118,rlxkuyxpsxvhgbzgdkbchomzevczpyefbiinfxxiibo
1,118,qeizhiupbzftmpbwyffhykcwjnqsxyinxhqvowcpxcmtjmlvkzkmjunvkgvkzosqrpuihmqy
0,119,yevdbkkzxynqxqycxbrkqpfdqnwblaomaxbnozjv
0,119,xcooyjjzedgs
1,119,blfwcdbjfkvjrarsubccpnwzvvsmvsfkzcmwllqp
2,119,lnbgsbdfdjhkbwgsiefhanoozwtdbrsqmqxawzptisexebsz
2,119,wvhqffluudeop
0,120,tfobzgcchctuibiokrcefsiscstjoofhhxuzaihqgalkymtsrydysgbtyvrydaoesvyvhqnvecgpscoyhrlyiwvyyfltxz
1,120,cpbarwqcsjpmqiguooe
0,121,olaytqrbqcwnxfhgzmvbfmarwcuxcvq
1,121,ibziktiqqvallclzecsuqbbgbkgpyuuywcwytmzddeugqirmjxhgafigixwopcplflogqvppsvrbtd
1,121,mqpicwzmmzljxdbfnixwvsh
2,121,yifnxdvruwwtxnnssbpukszbdkxtrvmzcmhvnwzrxwzugrkyfclielnrdaloaawhyltjdnhhwxsygqymftgilhmnw
2,121,ristdoyghuglxbrbeknhgjqlhpfebjwhyowwfgfrojuj
0,122,atyzcmdkljngidrslajacgpbkskkwtkfzjhkkrvgkevemqil
1,122,tnmsgzbuziwurhumaqyreyaoepmzoujdsaedyromyxb
1,122,qrqvxstvpmsnwtkzcqvgpxktutxkkdoaofuqhdrzmzgkxpauxivttxhcqstkuclrywgambodbhevgijviumphnnn
2,122,htzvdzvkbwwnsjpgbawjjttdxkvnhwglnoeupirnpfcamcadcuikhjzfhealdpkcsfla
2,122,bxxeyuystgcjzscsrrbvwdloqotoskfzwd
0,123,ltxwadzjvaeckxkxlgupevwvrievqhweiopdetvjwgdkaoavpdfowjqvniphevfludrz
0,123,rehpzlinnjuzvuntonzkqljbjoqnqdpaedfrwlzjxoibbygxvudnwguqbdqwxjmuxqop
1,123,phvbhuczvjmjkbyimwjddkllkghjyhrxsrwtqpfdwjcverhfrrmoddcrxncoptlmdtatyf
2,123,pkdemqsyqupggnwsnotodc
2,123,idjhqoolxaazonswtkdulhbcwowkldykkhcpdlbpwxrycjjikjupukxthxsivnoaeidiledqgeiupgmdgssrmrnyvlogmkhmk
0,124,cmjainnrffnwqubswpusphlcgvjqlduejrqtygmprbxousvuafwbuzsrmmtmjxwnhcvhqcpyexpxnaebgcqaoly
1,124,ydptkvrlpnsuwkofjxilzzdirsfwhorzowckydekdmbgxulnnfhiqwymzahmamsgphrfsprztwjqzanfkd
1,124,ttuedjcmzvrhycosfmkuqwaeoyyfldoftkvyukvghnnzdpflwv
0,125,fwyvwuvbecwbyvzrvosfsrxvcgtmxlyqfuvpul
0,125,uklwumidvoqcakxoatsvnxamtsqurtzxgjajmwimrtdkrbqrbqlrfdt
1,125,dtyzswewxiehzspufcaffqtnhppxijuaw
1,125,zrutmyxzmipcerinhytuawplsgabhbfzooegmgkfaqwsujojaawohwfdfsyhglteullwcaahflhz
0,126,ldqlybonsknxxdyyvizv
0,126,gbohguooallfgeedjhmypjwbxojyqdujmqnogbupbtph
1,126,rophhedaautpwyouqiknilmjumekfbfwjklahximavlvntuli
2,126,umjksqondjqylpwhpakoktdenpwebymuqlyrxwtzkfqejrrtrwmlloaeygedwoisxazeujjbqplmpnxyeteavphmmbq
0,127,tfxjsucjhyqadhdylimhiupsqfulwwqnemmruzqcrujanpnodikzmfgmyyikmgifugkj
1,127,eqqqkbilbxundiksrademkmxmyqeqrfojbnyqnshewdxvjemxaymbvolrjirundydliiijlcvsysq
1,127,gbfslgskonncpmxpxzysigsckolwsw
2,127,falfcpndgfitqzmzcepxvvgfrohfpbxfvxutzwsuhetojnhlsfgqblvojsrptnrzzimgjakxiqejahpvgwhbp
2,127,yyrcaikxolpzillftfakhruqmtmsmiybdrknryrlsjpchhfrmkvkhapzstomiwmwxqswpkbq
0,128,ekabqyzfsozncpkjyfxvmeedllaqeugjlbylqbxuvrwfojrxjlgbjuhvqvjrxifvqku
1,128,rzwymcrlxgpyudshenpwmjfyoo
0,129,oftpfhvulfvzcacmrtpyoebpfojdveyakdxkndbxfuvzzbwqvmoqvwqxmohrdbqknwn
0,129,lducvtstsqfpqpyffsb
1,129,jakkgdauvwzbkuhqbibxnzhmmwuosxqthwdtdohxrcnkwlyafxmlifsijqumnxxlrsydhzanzkayzunwgtq
1,129,fenacvgjoujjohenrkcvpequt
2,129,devijzrhimzbrefhuuqmbhlatzosevudnvwvqksejoapwdtdkdyzgblqvwthadyyrmbwaqzosrxrpdsszuyvhq
0,130,bxfqqhmdxudhspjqbjenqgczgdheumhqygipgfhmrsrennlgwasccarjfwkxjhssdoqfbgyzveccoijqkgdetxbmsrevrpvdf
1,130,vftmpkxwlnhmpxstfekkyhxpmklsnrkdllwvpbdqspzxzk
0,131,scgirvkwqwrgaxzwvxjejtkeitanaawsiwetv
1,131,iuzyjtnfgquwjgpiarluvhfgqtqphdmjrcdtoqubcamokhblrlozrtiehwcenumifxeywyjnwdyjuyhqfcncmblpz
0,132,xgazfisnufqvsylrchdo
0,132,ogakwtsbndbxiwdeqsqkatjivgzwwtnfaclheameiohekyfyhxnt
1,132,igfkzyjswpjuuivexvljtyodihblabkahrzxgkzgwaxjcmljhjecdrffypapsfwhyiy
1,132,kstppakezpxthlnxivmxezumwqhkpvblfsxptukzutdmvleryzrqesttqsjqwwytifryvcdwegswxwuxm
0,133,kjfcajgbipovtkuercccurlqnadacdnfeqikpduxkfxeuesxugqydhygdsgjwlnrsbhvrraqvicxsowmdyzxyqmv
0,133,mchkkoicshzbmakgayysqgodrvbqurqdirfubbycffqmvjaol
1,133,dfifvtuyiajaahzlgidogaqrflneshjwdnef
1,133,rrqhgedfqajxqvuebjtvsibhumnpnvcmegigytubagyhw
0,134,xztbtxluotyuymmolhanrdkcfkklymqpxkkvvjrpvzfalirnfrovtwxjqfrukqasnlvlvgdsuitotsjigrwp
1,134,wieeixdsbywvhczxbqyyfmcjnmqbhrgjzvuhblfnwgcqulrlbpoftbbfwrewlttknrukfjwwgxqakdp
1,134,cakamtqxkvuaililuzawmoqtsxuxmgu
0,135,yyfifhkklakrrtddhyuleyn
0,135,xoupwtrzdjlrbpowovprhzymfschlxtdydlljeggznmznzvtrqbqqrpfapafwpcmlhlhi
1,135,yjkuocrnwiofflyqsbyhracopscfvkmaemumvclymsuoynfbeoggsiarni
1,135,fvtobfstmatypemtaceetmulzytxmivljrspsyrnbdmmierrzbmnapbvcjiypjngbbtusnqoxupcah
2,135,xpwstoenwbaothowaenlextrgqfeiluoetjoddvzqukoawbdaeakncdxaknlyxkzpwmgognmxpfwivhlqyzrdazbkvjgxi
2,135,oqqgajehvgkrzvdrninlmjweadxpnfwybfoaqquhtdjcyrdaazvici
0,136,anjorfwcpoqqvjytwzadiudzjjrjqbmz
0,136,ahpfajqcsfurhmdmioxnmgxvkogrlvdtiskgfiwezpafctudstcodxamjdozponmalxxafhc
1,136,yxnixdeujceauewkgplpheqmnzwvypnviwuzxhyjxxcigpqigcqhqfpkyrbydamopjnpbdkjacrchapkgztrfkrtmwidwtiyd
2,136,pdnwmibvyusviciikkgwfxblemuakeqfgytamqzfowpdzzalfnqxqtncnmwxjewmyiyikod
0,137,yigaukfmfayycmzjixjnwiuiiqenorwxwqfrkqrymcpjgcezpmtmgnvuhv
0,137,ibgoqbrviaoouq
1,137,ystqjxscwwlxhv
0,138,buersqjyhboftrioiwfakxerchxrlsqrycjnh
0,138,sehgbdfljqbghbnezpwwcvcsfegqmwciqbaeygaalpxkmhftmjbixlurkgaegwkpablrfzwk
1,138,ccftdgsfmyvptlghnxkoztzxafrgirezfbkniph
0,139,fdephurunw
1,139,yzqwawjtgekzbqkjidh
0,140,scyngpqcmuzwansujvbuylqknctqmmryyzx
1,140,ftecjhgrymvnyiwpaqmeewyiyjpgkdczmrvmlemzgtvgumjujeldrjhbdxfrgffphvpwyqtjuhhiwdayanyazvkpzvtcuqsk
1,140,tqgbcxaccjrplgkjavkzvcaqybnqnfgkzfluxmpethjwyjdqbyldxssldiboseqjirdvxaujwj
0,141,umwoqgmzdxpxkjngbarjfcmauavzovtdxhjxmvbmvtfcdidvkxoaomyvtoixjciznjhuwolijdpdaie
0,141,rdojotgkdu
1,141,byxtshnncsembmnljwfclvmpbahoddjtldxiuwcumoxq
2,141,xbvekkwhuxyoezaetfb
0,142,chxvzjbaagycyzieurfrvsdcxagfejdvlbxaqomnanarygwhijcqwhrufgfv
0,142,dtccsfnzqjzziyjjnkduflaoruorchmlcfjqakfsgluvoncdxagalnabbyrzznvzwcgqktsvlpbelnhjksviumrlghivdnoxrbs
1,142,jbgkqinsucgofzueshdugvzisstdvrpxrgeussmozmtgtkhedsuyqsjpzlpijegmqoo
1,142,xqflworcncyjpubehallyvfeazblznotirkbxkeheiwtpzaxoitkbivhjrdfdmboefwmtdyioaglucmpdmwrfopbgxkehzixlydp
2,142,tzgxoqdbgryxudwhjhlzpdcfuilutpmjtdjwpresuqtbsoioifvgejgtdtcayeqxddkmynjilmimpoplqpayprhauhfrth
0,143,oznnmpzhajxbgzjbsk
0,143,rbxmkyvaao
1,143,qxbigcpbsigwkfau
2,143,zcuymwjthihbawufodvunctjrnwxhbblkpacfoxmibohiiexspmbmwenunxanlqsoijihuggmlglcoedmwrfqfujwzashkuk
2,143,jstbsubjibhezqpdmypasgxtjlwrduxjnhzv
0,144,udharzclnpjhgsxotzyhpiucxfcnyjeimlz
0,144,pjwgwmosduulyutxrhxpxrhcujglfukgaktht
1,144,dewmrzrzxwaiqewuaipaofpbozzkjvszzgzbwseevsnuwywiymidnqbtkjqdcwktpoyjqyogrbaekrhuq
0,145,qvheoxicdvezscvebvdixzmzyarsakfnwthexqxlrqbsjzgdlqgnmdaozftsesyndexidokdlrnizcoxkmhkfiy
1,145,yxsmmiipmftlfkcgbdxjxiofikldynbnnlzkklxwobuitwuzdsciyriujnkmvaydtimhm
1,145,fcudlfkbwcjshkgzknrrihzqsbtadewzndqsucprldvskwaqlovnognptzwmfvsxcfdfs
2,145,eoccawwmgjfouqggwvkhosqausdbmawosjxiutlmuimaxdskhyppgkiomzjguqxaudhhnrqm
2,145,cuieyadgwynblheuymotvxweehsvdrznetmesrsq
0,146,mtabivoqhsakurtljipfsqfyuzxgejpmvbwzznhyowxzzykin
0,146,jcmhneduhqkmndrxrqkkqouhqmajzykcpzcvcvhgrimenbxxlstmxzpuo
1,146,revhkhyfsxyyrycihbxhdsku
1,146,cmlafribimmclcuwzyojwjmyxxilcandbzazaeilizkdmhmdcvcvcjhtctwcpbtrpbakhhufdtqkhexstdknjfrrrphaina
0,147,znmsvrkplgteftl
1,147,rlhshemcvqrxojgeuhuoeujdznlsqvlzoordzbuzlhsekevopwuulh
1,147,hwbauvqnzouhcwacszkcyqqkfelqjkwwtsxizovpzsi
0,148,nxgjqljynzzdfncaqbwrkgcrxsczmaccampclczqkhjsbso
1,148,piplaicfmxzmsqkxqlbgxqvvczvmkokckkxpjfqygnahicgvgmjwvuzuxugzlqzahsaulkefnqeagihekthkbaii
0,149,lqtnfgyklfvtljiimoqkhhhjklpjfclmpqyubxuftpappomeiyglsixdgvavqbtkocicixejstaokawkmjgnlu
1,149,lorxkotfgndkqhcazpmrjqfkcnrmz
1,149,wgijemsafwogcxbourqcgjowglaiqfowtrilfclpzzcourwnvpi
0,150,fajgkgpjgfdjenokvlcwnirwjwnoazpsgbacxqksidwgudbv
0,150,ceqvbzdelwgtmqabrnimlpnffuisqtjhfizpjrhzwkarfdalwlykvwytgqzrxfapcpukvl
1,150,nfgqogkurtznqppffogibzvbypgdulmbewjdofreoxtfkohjgwochym
1,150,phswztibdbysoqdoirojquyghcmgezkbgyxbpbaswsagbnzpxnrwvvppgxrx
2,150,slnskirersndgalznamidzyjheswrzwiplmrkphpkedozbtujslckwdidtbzrqmgacylrjghifkttvy
2,150,trmicrmwtmiernawovbslbbojdxmgejsydhwqermcgacnfcvwuyawzmjcqbwhldzntjgqlgzqintfsqctjzztvmhlm
0,151,zwlzcgswemxavkkfjujdgahzpxuzudklrftyguzhx
1,151,efrjgjqlmjgnakyvkdituqerbiyjcywgofphouxeaylayqqgywmiqfionmzdoegvfuomfpbiruuuoemicxzonuecfxgtgseorcm
2,151,nikjekiquebfflycgsdsuwbnuksnwfnlbaknpzekcewolaxjhtxcqigtvgfmqjekkcmreztqcdqwqchqcliptzdlcx
0,152,nxfankimzmxckciksyqpghvdztlurkrwopcxkxshjvxewxcwtcfliavbkzcqq
1,152,xowpbssqosfdltbqnxxxkedaiwnjgxrsicwmihmmycfkedukbznpmgbqe
1,152,bgyurkjilurljpgidebehzapxqoyenrxvlogmydqcacblyrujfqxfyugndbvbmbshnqnsdcpkzaqncxgzs
2,152,fhwzqueumqmolwvpvxevfbhnloteodiiflbixltbqxbdmdzoeqaxvyyzrdb
2,152,jyfoymwtlftqlsrrcgfrxtjntbjsmzmwljtefchokihulxavekoqusfdyp
0,153,bjgoxatxcdgsmmvfrjqkdoufjsywvmnqscsckeceoppicyxamyingfgljpsmsgasbuirxhmxgfsyzwuvakpbpcnalrezjveyc
1,153,fyfogqdjmnqhfekpvdfbwqyamxpeqaujbpnnemenuktonxlhgrzooiydnzpkmfkxhyekxwoqpbpcvbus
1,153,mhuxfujdfzrcihtksynjmkkibuq
0,154,xyldlryoviwvdeczkuozvqddpxyfwntvgssbqrfpobfxyvwpaqy
0,154,sfuaosajtre
1,154,fayymefmcaeznwtesunbksuejux
0,155,rcpvbwuaxkmahrimopesyfuiwmjeltddgitlpkxbrcycklfvnhyqtvutpffbpfnbyslsnfh
1,155,eamxtzuuutyjuzzdrhcelbmawvfkpzcntkcozsugass
2,155,cmnwybkzotvbhzybkxaelhkyqjijkvxlngklritfbycczgyvhsdwmwaya
0,156,dhnhcqimuyroycoqmekucbtfstzzudyhvnskzfmjhmizsfbjzxels
0,156,uimtzatrfnuibybmdarecqpofjoskvkuzelncmpzxlejsxcpfoaqmmcgiyqgo
1,156,yymxwwxzkhasxuxbonmobnqrzrbqxwunztizwkpmtwd
1,156,tjkvvkrhlnkhiabordwdkrhiybxndrpzoisbzmaanqckvcinran
2,156,qwanhpxjxqadjjuwhlrmyfkrdeobdnfvxswqpgislegsifnfiikcmrcdeycqgbqffguwjjlcasukbwlqgkeiztjnwustdwe
0,157,uuolwkyrduajayujcr
0,157,vraeunrrrhjvqujlvqntlwajkcuvpiwakssdljpvlaydfxgfyfjtwbovptahxajwdokpzjrzuhfkrubcmvehxrdmtiyjegjdwgsu
1,157,pfizffoqwhrozqbueejhpflzworhcovgiekchj
1,157,gqnrzmsnmlfubhivtugivtrnmoekvwwgcgipqaxmupqlqhexqwbeizurkcgwaeucjmnyfvjmaafb
0,158,oqwdgfmzewrbaryhljrbrzrewdtpadsqlabyapdxssrdsmemandxvkmpqtfjwbnipayyjvzuomnyu
1,158,ftgzbhbgjyzmjxjxndq
1,158,rrpplsuuwrphthdvsiumhrsaggkykyntowhxtsxxvlreftlqubluquabouspmaahlbesrgtmtbvgyaaetiooqnhtx
0,159,jposfvudkbzklapkfr
0,159,qkmvsmrgjyoewldsp
1,159,ueqbvwlryldcwbjfzbvfcufobmqvihrdfsegfhddrzl
2,159,plbizhccsjezgboubsoozzppzenczolcvffmwzlhulrkdtewtvetkdnrkegzdjtzkfbqlxjofkfhgqc
2,159,pgmfcrnsohfxp
0,160,kmkjjkurjkkqvqknojasrtcnzzjiosuwbvblylnixpxxvlfytvmoez
